"CBSA","CBSA Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Kalamazoo-Portage, MI","28020","2025-08-22",40,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-23",35,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-24",26,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-25",24,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-26",32,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-27",37,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-28",30,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-29",24,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-30",39,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-31",40,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-01",40,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-02",41,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-03",34,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-04",28,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-05",23,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-06",28,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-07",30,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-08",30,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-09",44,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-10",48,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-11",61,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-12",87,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-13",44,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-14",74,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-15",61,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-16",48,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-17",50,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-18",67,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-19",77,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-20",49,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-21",43,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-22",38,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-23",26,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-24",23,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-25",37,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-26",39,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-27",49,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-28",39,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-29",50,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-09-30",54,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-01",39,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-02",40,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-03",54,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-04",50,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-05",48,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-06",34,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-07",19,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-08",31,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-09",31,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-10",40,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-11",27,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-12",32,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-13",33,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-14",40,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-15",22,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-16",31,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-17",33,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-18",35,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-19",34,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-20",30,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-21",23,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-22",15,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-23",14,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-24",21,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-25",27,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-26",31,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-27",32,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-28",36,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-29",24,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-30",30,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-10-31",31,"Good","Ozone","26-077-0008",1
"Kalispell, MT","28060","2025-01-01",55,"Moderate","PM2.5","30-029-0049",3
"Kalispell, MT","28060","2025-01-02",53,"Moderate","PM2.5","30-029-0049",3
"Kalispell, MT","28060","2025-01-03",34,"Good","PM2.5","30-029-0049",3
"Kalispell, MT","28060","2025-01-04",53,"Moderate","PM2.5","30-029-0049",3
"Kalispell, MT","28060","2025-01-05",59,"Moderate","PM2.5","30-029-0049",3
"Kalispell, MT","28060","2025-01-06",42,"Good","PM2.5","30-029-0049",3
"Kalispell, MT","28060","2025-01-07",27,"Good","Ozone","30-029-8001",3
"Kalispell, MT","28060","2025-01-08",22,"Good","Ozone","30-029-8001",3
"Kalispell, MT","28060","2025-01-09",14,"Good","Ozone","30-029-8001",3
"Kalispell, MT","28060","2025-01-10",63,"Moderate","PM2.5","30-029-0049",3
"Kalispell, MT","28060","2025-01-11",28,"Good","PM2.5","30-029-0049",3
"Kalispell, MT","28060","2025-01-12",47,"Good","PM2.5","30-029-0049",3
"Kalispell, MT","28060","2025-01-13",64,"Moderate","PM2.5","30-029-0049",3
"Kalispell, MT","28060","2025-01-14",69,"Moderate","PM2.5","30-029-0049",3
"Kalispell, MT","28060","2025-01-15",77,"Moderate","PM2.5","30-029-0049",3
"Kalispell, MT","28060","2025-01-16",74,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-01-17",38,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-01-18",37,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-01-19",41,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-01-20",53,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-01-21",80,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-01-22",72,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-01-23",72,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-01-24",64,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-01-25",74,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-01-26",57,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-01-27",63,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-01-28",61,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-01-29",66,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-01-30",74,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-01-31",80,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-02-01",40,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-02-02",52,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-02-03",38,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-02-04",38,"Good","PM2.5","30-029-0049",3
"Kalispell, MT","28060","2025-02-05",51,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-02-06",59,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-02-07",39,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-02-08",51,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-02-09",61,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-02-10",49,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-02-11",47,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-02-12",46,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-02-13",58,"Moderate","PM2.5","30-029-0049",3
"Kalispell, MT","28060","2025-02-14",46,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-02-15",54,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-02-16",40,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-02-17",39,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-02-18",40,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-02-19",38,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-02-20",63,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-02-21",39,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-02-22",42,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-02-23",32,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-02-24",41,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-02-25",39,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-02-26",35,"Good","PM10","30-029-0047",3
"Kalispell, MT","28060","2025-02-27",53,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-02-28",66,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-03-01",55,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-03-02",46,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-03-03",40,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-04",32,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-05",39,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-06",39,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-07",40,"Good","PM10","30-029-0009",4
"Kalispell, MT","28060","2025-03-08",43,"Good","PM10","30-029-0047",4
"Kalispell, MT","28060","2025-03-09",42,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-10",42,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-11",39,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-12",26,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-13",35,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-14",40,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-15",31,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-16",36,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-17",41,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-18",40,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-19",41,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-20",41,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-21",41,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-22",38,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-23",37,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-24",26,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-25",19,"Good","PM10","30-029-0047",4
"Kalispell, MT","28060","2025-03-26",52,"Moderate","PM10","30-029-0009",4
"Kalispell, MT","28060","2025-03-27",30,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-28",26,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-29",35,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-30",31,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-03-31",31,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-01",35,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-02",35,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-03",42,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-04",44,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-05",43,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-06",45,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-04-07",53,"Moderate","PM10","30-029-0009",4
"Kalispell, MT","28060","2025-04-08",40,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-09",40,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-10",50,"Good","PM10","30-029-0009",4
"Kalispell, MT","28060","2025-04-11",45,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-12",43,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-13",40,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-14",48,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-04-15",43,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-16",36,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-17",40,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-18",44,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-19",44,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-04-20",38,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-21",42,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-22",42,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-23",44,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-24",49,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-25",49,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-26",46,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-27",39,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-28",42,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-29",29,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-04-30",40,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-01",44,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-02",46,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-03",53,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-05-04",37,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-05",45,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-06",48,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-07",43,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-08",64,"Moderate","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-09",46,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-10",46,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-11",45,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-12",42,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-13",42,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-14",36,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-15",31,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-16",40,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-17",32,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-18",31,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-19",35,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-20",33,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-21",37,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-22",36,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-23",34,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-24",42,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-25",38,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-26",43,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-27",43,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-28",42,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-29",43,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-30",42,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-05-31",44,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-01",50,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-02",40,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-03",33,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-06-04",37,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-05",43,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-06",40,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-07",44,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-08",73,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-06-09",54,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-06-10",37,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-11",66,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-06-12",65,"Moderate","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-06-13",36,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-14",43,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-15",42,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-16",45,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-17",49,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-18",44,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-19",46,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-20",44,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-21",23,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-06-22",32,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-06-23",30,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-06-24",49,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-06-25",41,"Good","PM2.5","30-029-0049",4
"Kalispell, MT","28060","2025-06-26",42,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-27",32,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-28",29,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-29",34,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-06-30",37,"Good","Ozone","30-029-8001",4
"Kalispell, MT","28060","2025-07-01",38,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-02",39,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-03",42,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-04",35,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-06",30,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-07",33,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-08",43,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-09",46,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-10",24,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-11",31,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-12",36,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-13",30,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-14",30,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-15",22,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-16",29,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-17",31,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-18",35,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-19",26,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-20",37,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-21",19,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-22",22,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-23",28,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-24",37,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-25",32,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-26",30,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-27",31,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-28",29,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-29",38,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-30",40,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-07-31",37,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-09-19",34,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-09-20",40,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-09-21",30,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-09-22",39,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-09-23",31,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-09-24",32,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-09-25",44,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-09-26",47,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-09-27",38,"Good","Ozone","30-029-8001",1
"Kalispell, MT","28060","2025-09-28",29,"Good","Ozone","30-029-8001",1
